time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-05-18 20:00:00,72.0,50.7,47.0,0.0,,259.0,8.9,,1005.9,,
2022-05-18 21:00:00,69.8,53.4,56.0,0.0,,230.0,9.2,,1005.0,,
2022-05-18 22:00:00,67.3,54.7,64.0,0.008,,299.0,15.0,,1005.9,,
2022-05-18 23:00:00,69.8,49.8,49.0,0.0,,280.0,12.7,,1005.3,,
2022-05-19 00:00:00,65.3,55.2,70.0,0.0,,293.0,6.0,,1005.1,,
2022-05-19 01:00:00,62.8,56.1,79.0,0.0,,300.0,9.2,,1004.6,,
2022-05-19 02:00:00,59.5,55.6,87.0,0.0,,208.0,4.5,,1004.6,,
2022-05-19 03:00:00,58.6,55.8,90.0,0.0,,219.0,4.9,,1005.0,,
2022-05-19 04:00:00,57.7,54.0,87.0,0.0,,245.0,5.8,,1004.9,,
2022-05-19 05:00:00,56.8,51.4,82.0,0.0,,267.0,7.1,,1004.7,,
2022-05-19 06:00:00,57.2,46.4,67.0,0.0,,320.0,4.7,,1004.6,,
2022-05-19 07:00:00,54.9,48.2,78.0,0.0,,276.0,6.0,,1004.3,,
2022-05-19 08:00:00,53.6,46.2,76.0,0.0,,302.0,6.0,,1004.6,,
2022-05-19 09:00:00,52.0,46.6,82.0,0.0,,292.0,4.7,,1004.5,,
2022-05-19 10:00:00,50.9,46.6,85.0,0.0,,267.0,4.2,,1004.3,,
2022-05-19 11:00:00,50.4,46.9,88.0,0.0,,255.0,4.2,,1004.5,,
2022-05-19 12:00:00,53.2,48.2,83.0,0.0,,259.0,4.2,,1004.2,,
2022-05-19 13:00:00,59.0,46.4,63.0,0.0,,0.0,0.0,,1003.5,,
2022-05-19 14:00:00,60.3,48.9,66.0,0.0,,335.0,2.7,,1002.6,,
2022-05-19 15:00:00,64.4,46.4,52.0,0.0,,0.0,0.0,,1001.8,,
2022-05-19 16:00:00,66.2,48.0,52.0,0.0,,110.0,7.0,,1000.3,,
2022-05-19 17:00:00,66.6,49.5,54.0,0.0,,167.0,4.2,,1000.0,,
2022-05-19 18:00:00,68.5,51.3,54.0,0.098,,150.0,7.4,,998.4,,
2022-05-19 19:00:00,67.8,52.5,58.0,0.087,,142.0,10.3,,996.8,,
2022-05-19 20:00:00,66.2,48.0,52.0,0.071,,132.0,11.2,,995.2,,
2022-05-19 21:00:00,68.7,55.2,62.0,0.012,,127.0,12.6,,993.6,,
2022-05-19 22:00:00,62.6,55.2,77.0,0.0,,80.0,13.9,,992.3,,
2022-05-19 23:00:00,67.8,61.3,80.0,0.028,,144.0,10.5,,991.2,,
2022-05-20 00:00:00,65.5,61.2,86.0,0.134,,131.0,9.4,,990.6,,
2022-05-20 01:00:00,59.0,55.4,88.0,0.055,,70.0,8.1,,990.7,,
2022-05-20 02:00:00,63.5,59.9,88.0,0.0,,160.0,8.1,,990.0,,
2022-05-20 03:00:00,59.5,58.1,95.0,0.0,,68.0,5.2,,988.9,,
2022-05-20 04:00:00,55.4,55.4,100.0,0.0,,0.0,0.0,,988.7,,
2022-05-20 05:00:00,58.5,56.7,94.0,0.0,,259.0,4.0,,989.1,,
2022-05-20 06:00:00,59.7,57.9,94.0,0.0,,286.0,12.3,,990.5,,
2022-05-20 07:00:00,59.2,57.2,93.0,0.0,,298.0,13.4,,991.3,,
2022-05-20 08:00:00,57.9,54.7,89.0,0.0,,293.0,13.4,,992.6,,
2022-05-20 09:00:00,55.4,55.4,100.0,0.0,,270.0,5.8,,993.7,,
2022-05-20 10:00:00,53.6,52.0,94.0,0.012,,260.0,9.2,,995.3,,
2022-05-20 11:00:00,51.8,50.2,94.0,0.016,,310.0,8.1,,996.2,,
2022-05-20 12:00:00,52.9,48.6,85.0,0.004,,281.0,6.7,,996.1,,
2022-05-20 13:00:00,51.8,48.4,88.0,0.012,,240.0,7.0,,997.7,,
2022-05-20 14:00:00,52.9,48.6,85.0,0.016,,262.0,6.3,,997.1,,
2022-05-20 15:00:00,53.6,50.2,88.0,0.0,,250.0,8.1,,997.4,,
2022-05-20 16:00:00,55.4,48.4,77.0,0.0,,240.0,12.7,,997.9,,
2022-05-20 17:00:00,58.5,44.6,60.0,0.0,,260.0,7.8,,998.3,,
2022-05-20 18:00:00,58.8,43.2,56.0,0.0,,265.0,8.9,,998.8,,
2022-05-20 19:00:00,60.8,44.6,55.0,0.0,,230.0,15.0,,998.8,,
2022-05-20 20:00:00,62.6,46.2,55.0,0.0,,254.0,10.5,,998.9,,
2022-05-20 21:00:00,65.8,39.6,38.0,0.0,,261.0,15.9,,998.6,,
2022-05-20 22:00:00,65.1,39.6,39.0,0.0,,263.0,16.8,,999.4,,
2022-05-20 23:00:00,63.0,41.4,45.0,0.0,,278.0,15.2,,1000.9,,
2022-05-21 00:00:00,59.0,40.8,51.0,0.0,,260.0,15.0,,1002.1,,
2022-05-21 01:00:00,57.2,43.0,59.0,0.0,,300.0,11.4,,1003.2,,
2022-05-21 02:00:00,56.1,42.8,61.0,0.0,,304.0,9.8,,1004.5,,
2022-05-21 03:00:00,54.3,42.4,64.0,0.0,,311.0,10.5,,1006.7,,
2022-05-21 04:00:00,46.4,37.6,71.0,0.0,,290.0,11.4,,1008.3,,
2022-05-21 05:00:00,44.6,37.6,76.0,0.0,,300.0,10.3,,1010.1,,
2022-05-21 06:00:00,44.6,34.0,66.0,0.0,,320.0,12.7,,1011.5,,
2022-05-21 07:00:00,44.6,34.7,68.0,0.0,,321.0,9.6,,1012.7,,
2022-05-21 08:00:00,44.8,33.3,64.0,0.0,,324.0,9.2,,1014.6,,
2022-05-21 09:00:00,45.0,32.4,61.0,0.0,,326.0,8.7,,1015.7,,
2022-05-21 10:00:00,45.0,31.8,60.0,0.0,,320.0,7.8,,1016.8,,
2022-05-21 11:00:00,44.8,32.2,61.0,0.0,,309.0,7.8,,1017.5,,
2022-05-21 12:00:00,44.8,31.8,60.0,0.0,,305.0,8.7,,1018.1,,
2022-05-21 13:00:00,42.8,31.8,65.0,0.0,,350.0,9.2,,1018.2,,
2022-05-21 14:00:00,45.7,32.2,59.0,0.0,,310.0,11.2,,1018.5,,
2022-05-21 15:00:00,46.4,33.6,61.0,0.0,,290.0,8.1,,1018.8,,
2022-05-21 16:00:00,49.5,32.0,51.0,0.0,,312.0,9.4,,1019.0,,
2022-05-21 17:00:00,51.6,32.0,47.0,0.0,,308.0,8.5,,1019.3,,
2022-05-21 18:00:00,51.8,33.8,50.0,0.0,,310.0,9.2,,1019.9,,
2022-05-21 19:00:00,54.1,32.2,43.0,0.0,,302.0,8.7,,1019.2,,
2022-05-21 20:00:00,51.8,32.2,47.0,0.0,,310.0,9.2,,1019.4,,
2022-05-21 21:00:00,53.2,31.8,44.0,0.0,,297.0,10.1,,1019.5,,
2022-05-21 22:00:00,53.2,31.8,44.0,0.0,,298.0,9.4,,1019.7,,
2022-05-21 23:00:00,52.2,31.5,45.0,0.0,,300.0,9.6,,1019.8,,
2022-05-22 00:00:00,50.0,32.0,50.0,0.0,,310.0,5.8,,1020.3,,
2022-05-22 01:00:00,50.0,32.0,50.0,0.0,,340.0,9.2,,1021.2,,
2022-05-22 02:00:00,49.1,30.2,48.0,0.0,,318.0,8.1,,1021.9,,
2022-05-22 03:00:00,48.4,30.6,50.0,0.0,,322.0,6.7,,1022.9,,
2022-05-22 04:00:00,46.2,31.5,56.0,0.0,,323.0,5.8,,1023.7,,
2022-05-22 05:00:00,44.2,32.4,63.0,0.0,,318.0,5.3,,1024.2,,
2022-05-22 06:00:00,39.2,32.0,75.0,0.0,,300.0,4.7,,1024.5,,
2022-05-22 07:00:00,42.8,33.3,69.0,0.0,,290.0,5.3,,1024.7,,
2022-05-22 08:00:00,41.5,33.6,73.0,0.0,,290.0,5.3,,1024.8,,
2022-05-22 09:00:00,35.6,32.2,87.0,0.0,,300.0,4.7,,1025.1,,
2022-05-22 10:00:00,35.6,33.8,93.0,0.0,,0.0,0.0,,1024.7,,
2022-05-22 11:00:00,39.6,34.5,82.0,0.0,,284.0,5.6,,1025.4,,
2022-05-22 12:00:00,42.1,36.0,79.0,0.0,,273.0,5.3,,1026.3,,
2022-05-22 13:00:00,45.5,36.0,69.0,0.0,,281.0,6.5,,1026.9,,
2022-05-22 14:00:00,47.5,33.4,58.0,0.004,,298.0,9.4,,1027.4,,
2022-05-22 15:00:00,50.0,32.0,50.0,0.0,,310.0,13.9,,1027.8,,
2022-05-22 16:00:00,50.7,32.2,49.0,0.0,,294.0,10.8,,1027.8,,
2022-05-22 17:00:00,51.1,32.0,48.0,0.0,,298.0,10.5,,1027.9,,
2022-05-22 18:00:00,51.8,32.2,47.0,0.0,,320.0,8.1,,1027.7,,
2022-05-22 19:00:00,53.6,32.2,44.0,0.0,,340.0,10.3,,1027.5,,
2022-05-22 20:00:00,53.6,30.4,41.0,0.0,,330.0,9.2,,1027.3,,
2022-05-22 21:00:00,54.3,31.1,41.0,0.0,,306.0,9.4,,1027.1,,
2022-05-22 22:00:00,54.3,31.1,41.0,0.0,,307.0,8.3,,1027.0,,
2022-05-22 23:00:00,53.6,30.4,41.0,0.0,,0.0,0.0,,1027.3,,
2022-05-23 00:00:00,53.6,28.6,38.0,0.0,,0.0,0.0,,1027.3,,
2022-05-23 01:00:00,52.0,34.3,51.0,0.0,,286.0,3.6,,1027.4,,
2022-05-23 02:00:00,48.7,37.0,64.0,0.0,,273.0,3.8,,1027.9,,
2022-05-23 03:00:00,48.0,38.3,69.0,0.0,,262.0,4.0,,1028.6,,
2022-05-23 04:00:00,49.1,34.2,56.0,0.0,,224.0,2.2,,1028.3,,
2022-05-23 05:00:00,41.0,33.6,75.0,0.0,,0.0,0.0,,1028.2,,
2022-05-23 06:00:00,43.0,36.0,76.0,0.0,,185.0,4.9,,1028.7,,
2022-05-23 07:00:00,42.6,36.5,79.0,0.0,,185.0,5.2,,1029.0,,
2022-05-23 08:00:00,41.5,36.7,83.0,0.0,,194.0,4.7,,1029.2,,
2022-05-23 09:00:00,42.8,33.6,70.0,0.0,,170.0,3.4,,1029.3,,
2022-05-23 10:00:00,42.8,35.8,76.0,0.0,,0.0,0.0,,1029.2,,
2022-05-23 11:00:00,40.1,35.1,82.0,0.0,,194.0,4.5,,1029.1,,
2022-05-23 12:00:00,44.6,35.8,71.0,0.0,,190.0,3.4,,1029.1,,
2022-05-23 13:00:00,46.4,33.6,61.0,0.0,,210.0,7.0,,1029.2,,
2022-05-23 14:00:00,52.2,37.4,57.0,0.0,,188.0,5.3,,1028.9,,
2022-05-23 15:00:00,55.4,30.2,38.0,0.0,,180.0,7.0,,1028.6,,
2022-05-23 16:00:00,57.9,33.1,39.0,0.0,,186.0,4.0,,1027.9,,
2022-05-23 17:00:00,58.8,34.0,39.0,0.0,,171.0,3.6,,1027.2,,
2022-05-23 18:00:00,59.7,34.0,38.0,0.0,,162.0,4.5,,1026.5,,
2022-05-23 19:00:00,59.9,34.2,38.0,0.0,,157.0,4.5,,1025.8,,
2022-05-23 20:00:00,62.6,32.4,32.0,0.0,,0.0,0.0,,1024.8,,
2022-05-23 21:00:00,61.5,33.6,35.0,0.0,,98.0,3.4,,1024.1,,
2022-05-23 22:00:00,62.6,33.8,34.0,0.0,,140.0,8.1,,1023.5,,
2022-05-23 23:00:00,62.2,33.4,34.0,0.0,,336.0,2.2,,1022.9,,
2022-05-24 00:00:00,59.0,34.0,39.0,0.0,,130.0,3.4,,1022.6,,
2022-05-24 01:00:00,57.7,43.9,60.0,0.0,,3.0,2.2,,1022.9,,
2022-05-24 02:00:00,55.0,38.7,54.0,0.0,,96.0,5.8,,1023.0,,
2022-05-24 03:00:00,53.6,38.3,56.0,0.0,,128.0,5.6,,1023.6,,
2022-05-24 04:00:00,50.0,35.8,58.0,0.0,,170.0,4.7,,1024.4,,
2022-05-24 05:00:00,50.0,35.8,58.0,0.0,,0.0,0.0,,1024.4,,
2022-05-24 06:00:00,49.5,39.7,69.0,0.0,,184.0,4.0,,1024.5,,
2022-05-24 07:00:00,51.3,38.3,61.0,0.0,,196.0,2.9,,1024.2,,
2022-05-24 08:00:00,44.6,41.0,87.0,0.0,,0.0,0.0,,1023.6,,
2022-05-24 09:00:00,49.1,40.5,72.0,0.0,,101.0,4.0,,1023.4,,
2022-05-24 10:00:00,44.6,41.0,87.0,0.0,,0.0,0.0,,1023.7,,
2022-05-24 11:00:00,47.8,38.5,70.0,0.0,,99.0,5.6,,1024.0,,
2022-05-24 12:00:00,50.0,37.6,62.0,0.0,,0.0,0.0,,1023.9,,
2022-05-24 13:00:00,55.4,40.8,58.0,0.0,,180.0,7.0,,1024.1,,
2022-05-24 14:00:00,55.6,42.3,61.0,0.0,,110.0,4.9,,1024.1,,
2022-05-24 15:00:00,60.8,37.6,42.0,0.0,,120.0,10.3,,1023.7,,
2022-05-24 16:00:00,61.5,42.3,49.0,0.0,,134.0,6.3,,1023.4,,
2022-05-24 17:00:00,63.7,41.4,44.0,0.0,,140.0,8.7,,1023.0,,
2022-05-24 18:00:00,64.4,35.4,34.0,0.0,,160.0,7.0,,1022.4,,
2022-05-24 19:00:00,64.4,34.0,32.0,0.0,,120.0,8.1,,1022.0,,
2022-05-24 20:00:00,65.5,41.2,41.0,0.0,,137.0,6.7,,1021.3,,
2022-05-24 21:00:00,66.2,33.8,30.0,0.0,,90.0,10.3,,1020.9,,
2022-05-24 22:00:00,65.3,40.3,40.0,0.0,,116.0,5.6,,1020.3,,
2022-05-24 23:00:00,64.4,32.4,30.0,0.0,,110.0,9.2,,1019.8,,
2022-05-25 00:00:00,62.6,33.8,34.0,0.0,,110.0,8.1,,1019.6,,
2022-05-25 01:00:00,59.9,40.6,49.0,0.0,,110.0,7.1,,1019.8,,
2022-05-25 02:00:00,57.7,38.1,48.0,0.0,,102.0,7.1,,1019.9,,
2022-05-25 03:00:00,56.8,38.8,51.0,0.0,,101.0,6.5,,1020.2,,
2022-05-25 04:00:00,59.0,40.8,51.0,0.0,,100.0,4.7,,1020.3,,
2022-05-25 05:00:00,55.4,44.6,67.0,0.0,,170.0,10.3,,1020.4,,
2022-05-25 06:00:00,55.9,38.5,52.0,0.0,,104.0,7.0,,1020.5,,
2022-05-25 07:00:00,51.8,48.4,88.0,0.0,,120.0,8.1,,1020.4,,
2022-05-25 08:00:00,50.0,46.2,87.0,0.016,,80.0,7.0,,1019.9,,
2022-05-25 09:00:00,51.6,47.8,87.0,0.031,,89.0,8.3,,1019.1,,
2022-05-25 10:00:00,51.6,47.3,85.0,0.016,,84.0,8.3,,1019.1,,
2022-05-25 11:00:00,51.3,47.3,86.0,0.008,,81.0,9.6,,1018.8,,
2022-05-25 12:00:00,46.4,46.4,100.0,0.016,,60.0,11.4,,1018.5,,
2022-05-25 13:00:00,46.4,46.4,100.0,0.012,,70.0,12.7,,1018.3,,
2022-05-25 14:00:00,46.4,46.4,100.0,0.047,,60.0,11.4,,1017.9,,
2022-05-25 15:00:00,50.5,47.7,90.0,0.063,,67.0,11.9,,1017.1,,
2022-05-25 16:00:00,46.4,46.4,100.0,0.059,,60.0,16.1,,1016.6,,
2022-05-25 17:00:00,51.1,48.9,92.0,0.071,,55.0,10.3,,1015.9,,
2022-05-25 18:00:00,50.0,50.0,100.0,0.071,,60.0,11.4,,1014.9,,
2022-05-25 19:00:00,50.0,50.0,100.0,0.055,,40.0,8.1,,1013.6,,
2022-05-25 20:00:00,52.2,48.4,87.0,0.02,,48.0,10.8,,1013.0,,
2022-05-25 21:00:00,51.4,48.0,88.0,0.012,,49.0,11.9,,1012.2,,
2022-05-25 22:00:00,52.0,48.2,87.0,0.008,,40.0,10.5,,1011.6,,
2022-05-25 23:00:00,51.6,48.6,89.0,0.004,,28.0,9.8,,1010.9,,
2022-05-26 00:00:00,48.2,48.2,100.0,0.008,,10.0,8.1,,1010.7,,
2022-05-26 01:00:00,50.7,48.6,92.0,0.02,,27.0,8.9,,1010.5,,
2022-05-26 02:00:00,50.4,48.2,92.0,0.008,,23.0,9.2,,1009.9,,
2022-05-26 03:00:00,50.2,48.2,93.0,0.0,,14.0,8.1,,1010.3,,
2022-05-26 04:00:00,44.6,44.6,100.0,0.0,,360.0,5.8,,1010.2,,
2022-05-26 05:00:00,47.5,46.4,96.0,0.0,,354.0,8.7,,1010.9,,
2022-05-26 06:00:00,46.9,45.5,95.0,0.0,,357.0,7.8,,1010.7,,
2022-05-26 07:00:00,46.0,44.4,94.0,0.0,,356.0,7.8,,1010.5,,
2022-05-26 08:00:00,45.1,43.5,94.0,0.0,,352.0,8.3,,1010.7,,
2022-05-26 09:00:00,42.8,42.8,100.0,0.0,,350.0,9.2,,1011.0,,
2022-05-26 10:00:00,43.3,41.5,93.0,0.0,,356.0,9.8,,1011.3,,
2022-05-26 11:00:00,42.6,40.8,93.0,0.0,,2.0,9.6,,1011.7,,
2022-05-26 12:00:00,43.0,40.8,92.0,0.0,,358.0,9.8,,1012.2,,
2022-05-26 13:00:00,44.6,44.6,100.0,0.0,,360.0,8.1,,1012.3,,
2022-05-26 14:00:00,46.4,44.4,93.0,0.0,,340.0,5.8,,1012.5,,
2022-05-26 15:00:00,48.7,43.2,81.0,0.0,,16.0,11.2,,1012.3,,
2022-05-26 16:00:00,51.8,44.1,75.0,0.0,,21.0,9.4,,1012.6,,
2022-05-26 17:00:00,54.1,45.3,72.0,0.0,,16.0,7.8,,1012.8,,
2022-05-26 18:00:00,53.6,46.6,77.0,0.0,,360.0,5.8,,1012.4,,
2022-05-26 19:00:00,55.4,46.6,72.0,0.0,,360.0,8.1,,1012.0,,
2022-05-26 20:00:00,58.6,46.6,64.0,0.0,,357.0,10.1,,1011.8,,
2022-05-26 21:00:00,60.1,46.6,61.0,0.0,,2.0,9.4,,1011.6,,
2022-05-26 22:00:00,55.4,46.6,72.0,0.0,,30.0,8.1,,1011.2,,
2022-05-26 23:00:00,60.3,45.9,59.0,0.0,,12.0,9.4,,1010.8,,
2022-05-27 00:00:00,55.4,46.6,72.0,0.0,,10.0,3.4,,1010.9,,
2022-05-27 01:00:00,57.9,46.6,66.0,0.0,,33.0,7.0,,1011.3,,
2022-05-27 02:00:00,54.0,45.9,74.0,0.0,,45.0,4.9,,1011.8,,
2022-05-27 03:00:00,51.4,45.9,81.0,0.0,,48.0,4.9,,1012.3,,
2022-05-27 04:00:00,50.0,46.2,87.0,0.0,,0.0,0.0,,1012.5,,
2022-05-27 05:00:00,48.4,44.4,86.0,0.0,,10.0,4.7,,1012.7,,
2022-05-27 06:00:00,47.3,43.9,88.0,0.0,,358.0,4.9,,1012.5,,
2022-05-27 07:00:00,46.2,43.2,89.0,0.0,,360.0,5.8,,1012.4,,
2022-05-27 08:00:00,41.0,41.0,100.0,0.0,,0.0,0.0,,1012.5,,
2022-05-27 09:00:00,41.0,41.0,100.0,0.0,,0.0,0.0,,1012.8,,
2022-05-27 10:00:00,44.1,41.9,92.0,0.0,,15.0,6.0,,1013.0,,
2022-05-27 11:00:00,46.2,43.5,90.0,0.0,,21.0,4.7,,1013.2,,
2022-05-27 12:00:00,46.4,46.4,100.0,0.0,,0.0,0.0,,1013.6,,
2022-05-27 13:00:00,53.6,48.2,82.0,0.0,,0.0,0.0,,1013.8,,
2022-05-27 14:00:00,60.8,46.4,59.0,0.0,,300.0,4.7,,1013.7,,
2022-05-27 15:00:00,61.0,46.0,58.0,0.0,,291.0,3.6,,1013.9,,
2022-05-27 16:00:00,63.9,46.9,54.0,0.0,,282.0,1.8,,1013.4,,
2022-05-27 17:00:00,66.2,46.4,49.0,0.0,,0.0,0.0,,1013.1,,
2022-05-27 18:00:00,68.7,49.3,50.0,0.0,,206.0,2.5,,1012.5,,
2022-05-27 19:00:00,69.8,48.0,46.0,0.0,,0.0,0.0,,1011.9,,
2022-05-27 20:00:00,71.8,49.3,45.0,0.0,,198.0,4.5,,1011.2,,
2022-05-27 21:00:00,72.7,50.2,45.0,0.0,,191.0,5.8,,1010.6,,
2022-05-27 22:00:00,72.7,51.3,47.0,0.0,,193.0,6.7,,1010.3,,
2022-05-27 23:00:00,71.6,52.0,50.0,0.0,,170.0,8.1,,1010.0,,
2022-05-28 00:00:00,70.7,55.2,58.0,0.0,,179.0,3.8,,1010.0,,
2022-05-28 01:00:00,65.8,53.2,64.0,0.0,,157.0,4.5,,1009.7,,
2022-05-28 02:00:00,62.6,51.1,66.0,0.0,,155.0,5.6,,1009.5,,
2022-05-28 03:00:00,62.6,52.0,68.0,0.0,,140.0,4.7,,1010.0,,
2022-05-28 04:00:00,60.8,51.8,72.0,0.0,,160.0,7.0,,1010.0,,
2022-05-28 05:00:00,60.8,48.9,65.0,0.0,,169.0,7.1,,1009.7,,
2022-05-28 06:00:00,59.7,48.4,66.0,0.0,,158.0,8.3,,1008.7,,
2022-05-28 07:00:00,59.9,48.6,66.0,0.0,,164.0,8.7,,1008.3,,
2022-05-28 08:00:00,58.3,48.6,70.0,0.0,,160.0,8.1,,1008.0,,
2022-05-28 09:00:00,57.6,48.6,72.0,0.0,,159.0,8.7,,1007.6,,
2022-05-28 10:00:00,57.2,48.9,74.0,0.0,,161.0,8.3,,1007.8,,
2022-05-28 11:00:00,59.2,49.1,69.0,0.0,,162.0,9.6,,1007.4,,
2022-05-28 12:00:00,60.4,49.1,66.0,0.0,,168.0,9.8,,1006.8,,
2022-05-28 13:00:00,59.0,53.6,82.0,0.043,,140.0,10.3,,1007.7,,
2022-05-28 14:00:00,59.4,51.4,75.0,0.012,,171.0,16.1,,1005.8,,
2022-05-28 15:00:00,62.8,52.0,68.0,0.0,,170.0,16.5,,1005.0,,
2022-05-28 16:00:00,69.8,53.4,56.0,0.0,,163.0,15.2,,1004.0,,
2022-05-28 17:00:00,71.4,54.0,54.0,0.0,,182.0,16.8,,1002.6,,
2022-05-28 18:00:00,75.2,57.4,54.0,0.0,,190.0,18.3,,1001.9,,
2022-05-28 19:00:00,76.5,58.1,53.0,0.0,,210.0,16.1,,1001.4,,
2022-05-28 20:00:00,78.8,60.8,54.0,0.0,,180.0,15.0,,1001.1,,
2022-05-28 21:00:00,78.8,60.8,54.0,0.0,,202.0,11.4,,1000.3,,
2022-05-28 22:00:00,80.6,60.8,51.0,0.0,,140.0,13.9,,999.5,,
2022-05-28 23:00:00,80.6,60.8,51.0,0.0,,189.0,9.4,,999.0,,
2022-05-29 00:00:00,78.8,64.2,61.0,0.0,,174.0,7.6,,999.0,,
2022-05-29 01:00:00,75.7,64.4,68.0,0.0,,169.0,7.8,,999.2,,
2022-05-29 02:00:00,74.1,63.0,68.0,0.0,,175.0,10.5,,999.5,,
2022-05-29 03:00:00,71.6,59.2,65.0,0.0,,160.0,11.4,,1000.4,,
2022-05-29 04:00:00,71.4,62.2,73.0,0.0,,173.0,11.4,,1000.8,,
2022-05-29 05:00:00,71.6,59.2,65.0,0.0,,180.0,13.9,,1000.9,,
2022-05-29 06:00:00,69.4,61.5,76.0,0.0,,178.0,10.8,,1000.9,,
2022-05-29 07:00:00,68.2,60.6,77.0,0.0,,172.0,9.6,,1000.6,,
2022-05-29 08:00:00,66.0,58.6,77.0,0.0,,171.0,8.1,,1000.7,,
2022-05-29 09:00:00,64.8,58.1,79.0,0.0,,156.0,9.4,,1000.5,,
2022-05-29 10:00:00,64.2,57.9,80.0,0.0,,152.0,9.4,,1000.8,,
2022-05-29 11:00:00,63.9,57.9,81.0,0.0,,140.0,9.8,,1000.6,,
2022-05-29 12:00:00,64.4,59.2,83.0,0.0,,170.0,10.3,,1000.9,,
2022-05-29 13:00:00,68.4,60.8,77.0,0.0,,144.0,8.3,,1000.4,,
2022-05-29 14:00:00,67.5,61.3,81.0,0.012,,165.0,13.7,,1000.9,,
2022-05-29 15:00:00,66.6,61.5,84.0,0.0,,169.0,12.1,,1000.4,,
2022-05-29 16:00:00,66.7,62.4,86.0,0.024,,158.0,14.3,,999.4,,
2022-05-29 17:00:00,71.6,62.4,73.0,0.016,,160.0,20.8,,999.0,,
2022-05-29 18:00:00,71.6,62.4,73.0,0.0,,130.0,13.9,,998.6,,
2022-05-29 19:00:00,76.5,64.2,66.0,0.0,,158.0,17.0,,997.7,,
2022-05-29 20:00:00,78.1,64.9,64.0,0.0,,157.0,16.8,,996.9,,
2022-05-29 21:00:00,73.4,64.6,74.0,0.0,,120.0,9.2,,996.4,,
2022-05-29 22:00:00,81.3,64.6,57.0,0.0,,171.0,16.1,,996.0,,
2022-05-29 23:00:00,75.2,64.4,69.0,0.0,,130.0,8.1,,995.4,,
2022-05-30 00:00:00,78.8,66.9,67.0,0.0,,170.0,12.6,,995.3,,
2022-05-30 01:00:00,73.4,64.6,74.0,0.0,,130.0,4.7,,995.2,,
2022-05-30 02:00:00,76.5,66.4,71.0,0.0,,164.0,11.6,,994.6,,
2022-05-30 03:00:00,75.7,65.7,71.0,0.0,,170.0,11.6,,994.7,,
2022-05-30 04:00:00,65.7,63.5,93.0,0.043,,187.0,11.9,,999.4,,
2022-05-30 05:00:00,71.6,64.4,78.0,0.035,,150.0,10.3,,999.0,,
2022-05-30 06:00:00,66.2,63.9,92.0,0.004,,166.0,13.9,,997.9,,
2022-05-30 07:00:00,71.6,62.4,73.0,0.079,,160.0,10.3,,998.8,,
2022-05-30 08:00:00,71.6,61.0,69.0,0.016,,160.0,10.3,,998.1,,
2022-05-30 09:00:00,70.3,61.7,74.0,0.008,,154.0,8.5,,998.8,,
2022-05-30 10:00:00,72.3,58.6,62.0,0.0,,196.0,8.5,,998.5,,
2022-05-30 11:00:00,72.3,59.0,63.0,0.0,,190.0,10.8,,999.5,,
2022-05-30 12:00:00,71.1,60.8,70.0,0.0,,186.0,11.2,,999.8,,
2022-05-30 13:00:00,68.0,64.4,88.0,0.0,,120.0,7.0,,1000.6,,
2022-05-30 14:00:00,74.1,63.0,68.0,0.0,,174.0,12.1,,1000.1,,
2022-05-30 15:00:00,69.6,62.8,79.0,0.0,,163.0,12.6,,1001.0,,
2022-05-30 16:00:00,73.4,64.6,74.0,0.0,,180.0,13.9,,1000.5,,
2022-05-30 17:00:00,76.6,64.4,66.0,0.0,,154.0,14.8,,1000.0,,
2022-05-30 18:00:00,77.0,64.4,65.0,0.0,,140.0,17.2,,1000.0,,
2022-05-30 19:00:00,79.5,63.0,57.0,0.0,,174.0,16.8,,1000.0,,
2022-05-30 20:00:00,82.4,64.6,55.0,0.0,,145.0,14.8,,995.6,,
2022-05-30 21:00:00,82.8,64.9,55.0,0.012,,146.0,16.5,,994.9,,
2022-05-30 22:00:00,82.4,62.4,51.0,0.004,,155.0,17.9,,994.3,,
2022-05-30 23:00:00,82.4,59.0,45.0,0.543,,199.0,13.0,,996.4,,
2022-05-31 00:00:00,70.2,66.7,89.0,1.063,,195.0,3.4,,996.4,,
2022-05-31 01:00:00,71.2,65.8,83.0,0.421,,198.0,11.2,,996.3,,
2022-05-31 02:00:00,68.0,65.8,93.0,0.516,,194.0,7.1,,998.5,,
2022-05-31 03:00:00,68.0,59.0,73.0,0.008,,150.0,5.8,,998.1,,
2022-05-31 04:00:00,68.9,61.3,77.0,0.0,,180.0,13.9,,997.6,,
2022-05-31 05:00:00,69.3,60.3,73.0,0.0,,177.0,14.5,,997.2,,
2022-05-31 06:00:00,68.4,58.6,71.0,0.0,,175.0,15.7,,998.4,,
2022-05-31 07:00:00,70.0,57.7,65.0,0.0,,197.0,15.0,,998.1,,
2022-05-31 08:00:00,66.2,46.4,49.0,0.0,,200.0,13.9,,997.7,,
2022-05-31 09:00:00,67.6,46.0,46.0,0.0,,209.0,19.0,,998.5,,
2022-05-31 10:00:00,64.6,44.4,48.0,0.0,,210.0,18.1,,999.9,,
2022-05-31 11:00:00,60.8,50.2,68.0,0.0,,209.0,19.0,,1000.5,,
